estado,accion_optima
"(800, 0, 4950)",1
"(200, 1, 5750)",0
"(550, 0, 1600)",0
"(400, 3, 3800)",0
"(50, 2, 6550)",1
"(1200, 1, 2750)",0
"(250, 1, 4200)",1
"(1000, 0, 1900)",1
"(1000, 0, 7000)",1
"(150, 3, 5400)",0
"(250, 0, 8500)",0
"(1100, 0, 7150)",1
"(150, 2, 4250)",1
"(200, 0, 2900)",0
"(1100, 1, 3400)",0
"(1000, 1, 3550)",1
"(250, 1, 1050)",0
"(300, 0, 4700)",1
"(700, 0, 5800)",0
"(1200, 0, 3450)",0
"(1200, 1, 9450)",1
"(150, 3, 6500)",0
"(1200, 1, 7950)",0
"(50, 2, 9750)",0
"(300, 0, 9050)",1
"(1400, 0, 2400)",1
"(100, 3, 5050)",1
"(1000, 0, 1650)",1
"(250, 0, 1100)",0
"(1400, 0, 5450)",1
"(1250, 0, 4450)",0
"(900, 0, 8800)",1
"(1250, 0, 4900)",0
"(1300, 0, 9450)",0
"(1250, 0, 9750)",1
"(1000, 2, 2700)",1
"(150, 1, 5050)",1
"(700, 0, 9750)",0
"(750, 0, 5850)",0
"(1200, 0, 5750)",1
"(50, 2, 5300)",0
"(900, 0, 7900)",1
"(200, 1, 9000)",1
"(250, 0, 9050)",0
"(1100, 1, 8500)",0
"(600, 1, 3150)",1
"(150, 1, 8700)",1
"(600, 0, 4300)",0
"(200, 0, 7500)",0
"(1200, 0, 9850)",0
"(900, 0, 5900)",0
"(2000, 0, 6700)",1
"(600, 0, 1550)",1
"(1000, 0, 5950)",1
"(100, 2, 950)",0
"(200, 1, 4800)",0
"(800, 1, 7000)",0
"(750, 0, 1900)",1
"(250, 0, 3350)",1
"(100, 3, 1850)",0
"(300, 0, 9600)",1
"(150, 0, 7600)",1
"(1300, 0, 1400)",0
"(150, 0, 7450)",0
"(350, 0, 4200)",0
"(50, 4, 3300)",1
"(200, 2, 1100)",0
"(250, 1, 5500)",0
"(550, 2, 600)",0
"(150, 1, 4750)",1
"(1000, 0, 4050)",0
"(50, 3, 6250)",1
"(100, 2, 7150)",0
"(200, 1, 8550)",1
"(550, 2, 2250)",0
"(50, 3, 1450)",0
"(100, 3, 8500)",0
"(50, 3, 4850)",1
"(50, 3, 4600)",1
"(150, 2, 4700)",0
"(1200, 0, 8500)",0
"(200, 0, 4700)",1
"(1100, 1, 1650)",0
"(1400, 0, 3000)",0
"(1200, 0, 9250)",0
"(850, 0, 4250)",1
"(250, 1, 2950)",0
"(150, 2, 9850)",1
"(200, 1, 9900)",0
"(100, 3, 1950)",0
"(50, 3, 2600)",0
"(50, 2, 6400)",0
"(150, 0, 6700)",0
"(300, 0, 3600)",0
"(350, 0, 3300)",1
"(150, 1, 4800)",0
"(50, 3, 5000)",0
"(250, 1, 8350)",1
"(300, 0, 3750)",0
"(50, 3, 9500)",0
"(1200, 1, 6800)",1
"(50, 4, 5250)",1
"(700, 0, 6800)",0
"(50, 2, 8200)",0
"(250, 1, 1650)",0
"(200, 1, 3100)",0
"(1150, 1, 8700)",0
"(900, 0, 9750)",0
"(1150, 0, 9250)",1
"(1000, 1, 2150)",1
"(50, 2, 5950)",0
"(200, 0, 8950)",0
"(250, 0, 1350)",0
"(1400, 0, 6500)",0
"(550, 2, 3500)",0
"(1600, 0, 6700)",0
"(1150, 0, 2400)",0
"(650, 0, 8300)",0
"(1200, 0, 2500)",1
"(800, 1, 6900)",1
"(300, 0, 8500)",1
"(1200, 0, 7800)",0
"(1100, 2, 9650)",0
"(900, 0, 5250)",0
"(150, 2, 7600)",0
"(900, 0, 9650)",0
"(850, 0, 8900)",0
"(1600, 0, 8150)",0
"(50, 4, 500)",0
"(900, 0, 3100)",0
"(200, 2, 6200)",0
"(200, 1, 6600)",0
"(450, 0, 500)",1
"(50, 3, 4650)",0
"(250, 1, 4850)",1
"(200, 1, 3250)",0
"(300, 0, 8700)",0
"(750, 0, 8050)",1
"(1150, 0, 5500)",1
"(200, 2, 850)",0
"(1100, 0, 5050)",1
"(1200, 1, 8750)",0
"(1300, 0, 8850)",1
"(200, 1, 1600)",0
"(1200, 1, 1850)",0
"(650, 0, 7750)",1
"(600, 1, 1500)",0
"(1200, 0, 4850)",0
"(50, 1, 9700)",0
"(150, 1, 2700)",0
"(250, 0, 2800)",0
"(300, 0, 750)",1
"(150, 2, 9800)",0
"(200, 0, 1400)",1
"(350, 0, 7800)",1
"(150, 2, 9700)",0
"(650, 0, 4350)",0
"(200, 0, 8800)",1
"(350, 0, 2400)",1
"(350, 0, 7950)",0
"(350, 0, 500)",1
"(1150, 0, 3500)",0
"(200, 1, 300)",1
"(1150, 0, 8500)",1
"(700, 0, 1250)",0
"(750, 0, 8950)",1
"(250, 0, 6350)",0
"(1600, 0, 7700)",1
"(300, 0, 5950)",0
"(1250, 0, 7200)",1
"(150, 2, 1850)",1
"(1200, 1, 8950)",1
"(150, 2, 3450)",0
"(150, 2, 5500)",0
"(900, 0, 2900)",1
"(350, 0, 4250)",1
"(50, 4, 150)",1
"(800, 0, 2000)",1
"(150, 0, 4550)",1
"(1100, 0, 3850)",0
"(1050, 1, 6400)",1
"(1150, 0, 6500)",0
"(1200, 0, 7750)",0
"(1400, 0, 4050)",0
"(1400, 0, 7750)",1
"(200, 0, 3250)",0
"(750, 0, 6050)",0
"(50, 2, 2750)",0
"(350, 0, 8800)",1
"(300, 0, 2450)",0
"(1150, 0, 5250)",0
"(700, 0, 8350)",1
"(1150, 0, 6900)",1
"(1200, 0, 9600)",1
"(50, 3, 2200)",0
"(900, 0, 7750)",1
"(1300, 0, 8500)",0
"(900, 0, 9550)",1
"(300, 0, 4900)",0
"(2000, 0, 7900)",0
"(1100, 0, 2300)",1
"(1000, 0, 4950)",0
"(1150, 0, 1350)",0
"(1600, 0, 4150)",0
"(900, 0, 9400)",1
"(1100, 0, 1650)",0
"(850, 0, 8400)",1
"(150, 2, 7950)",0
"(350, 0, 750)",0
"(1000, 1, 5050)",0
"(50, 3, 450)",1
"(1100, 0, 9700)",0
"(1100, 0, 8850)",1
"(1100, 2, 1950)",0
"(1000, 0, 1200)",1
"(1150, 0, 4800)",1
"(650, 0, 4950)",1
"(100, 2, 6800)",0
"(300, 0, 7000)",0
"(600, 1, 7700)",0
"(700, 0, 3250)",1
"(250, 0, 7500)",1
"(300, 0, 7450)",1
"(600, 0, 4700)",0
"(1200, 0, 1250)",1
"(750, 0, 6800)",1
"(750, 0, 3650)",1
"(350, 0, 7200)",0
"(100, 3, 1400)",0
"(300, 0, 450)",1
"(150, 2, 7300)",0
"(1200, 0, 7100)",0
"(1200, 1, 7450)",1
"(50, 3, 7650)",0
"(100, 3, 4050)",0
"(100, 0, 9250)",1
"(1200, 1, 4450)",0
"(550, 0, 4800)",0
"(250, 1, 3050)",0
"(300, 0, 3100)",0
"(1100, 0, 4850)",0
"(900, 0, 5750)",0
"(150, 1, 5350)",1
"(650, 0, 2850)",0
"(50, 3, 1550)",1
"(1000, 0, 2750)",1
"(650, 0, 2300)",1
"(1400, 0, 5800)",0
"(1000, 0, 4750)",1
"(100, 1, 4050)",0
"(850, 0, 7400)",0
"(350, 0, 6250)",0
"(1200, 1, 4200)",0
"(800, 0, 1350)",0
"(650, 0, 1300)",1
"(50, 4, 1250)",0
"(200, 0, 2850)",0
"(250, 1, 7550)",0
"(700, 0, 6200)",1
"(50, 3, 3950)",0
"(200, 1, 4200)",0
"(1150, 0, 8600)",0
"(900, 0, 1050)",1
"(150, 2, 6150)",1
"(250, 1, 8250)",1
"(1000, 0, 7450)",0
"(50, 3, 7500)",0
"(150, 2, 5800)",1
"(300, 0, 1600)",0
"(700, 0, 2950)",0
"(300, 0, 1100)",0
"(300, 0, 3300)",1
"(150, 0, 7100)",0
"(1000, 0, 6550)",1
"(100, 3, 2950)",0
"(250, 0, 7100)",1
"(1200, 0, 9400)",1
"(100, 3, 1700)",1
"(1250, 0, 1550)",0
"(200, 0, 1550)",1
"(1000, 0, 9050)",1
"(100, 3, 7200)",0
"(100, 2, 2250)",0
"(50, 3, 8450)",1
"(250, 0, 5950)",0
"(50, 3, 4250)",0
"(1400, 0, 9400)",0
"(50, 3, 6650)",0
"(100, 3, 3050)",0
"(50, 3, 2550)",0
"(1000, 0, 7400)",0
"(850, 0, 9450)",1
"(650, 0, 3500)",1
"(800, 0, 4200)",0
"(350, 0, 3800)",1
"(250, 0, 5550)",0
"(150, 0, 1750)",1
"(250, 0, 5600)",1
"(50, 3, 6200)",0
"(100, 3, 9350)",0
"(150, 2, 9400)",0
"(1250, 0, 9300)",1
"(1600, 0, 3650)",1
"(150, 0, 9350)",1
"(200, 0, 3900)",1
"(850, 0, 8800)",0
"(1300, 0, 3300)",0
"(1000, 0, 6450)",1
"(250, 0, 2000)",0
"(1150, 0, 7000)",0
"(1250, 0, 2700)",0
"(900, 0, 4550)",0
"(900, 0, 3450)",1
"(350, 0, 9200)",1
"(1100, 0, 7350)",0
"(650, 0, 750)",1
"(200, 0, 4900)",1
"(50, 3, 8000)",0
"(600, 0, 3750)",1
"(700, 0, 5600)",0
"(1250, 0, 9650)",1
"(200, 0, 2100)",1
"(250, 1, 3300)",0
"(1150, 0, 5150)",1
"(1000, 1, 6250)",0
"(100, 3, 3450)",0
"(200, 1, 2450)",0
"(1400, 0, 2150)",1
"(1300, 0, 9800)",1
"(250, 0, 6250)",1
"(1600, 0, 4650)",0
"(50, 3, 4200)",0
"(100, 2, 7750)",0
"(150, 2, 7150)",1
"(900, 0, 2550)",1
"(1150, 0, 8700)",1
"(1250, 0, 5400)",1
"(1250, 0, 6650)",1
"(350, 0, 7550)",1
"(50, 3, 650)",1
"(150, 1, 1500)",0
"(1400, 0, 7300)",1
"(350, 0, 2500)",0
"(1150, 0, 3400)",1
"(350, 0, 3400)",0
"(350, 0, 1250)",1
"(300, 0, 2250)",0
"(50, 3, 9150)",1
"(900, 0, 6450)",1
"(1000, 1, 1150)",1
"(1150, 0, 5350)",1
"(50, 3, 900)",0
"(1100, 0, 4950)",0
"(100, 3, 600)",1
"(150, 2, 4950)",0
"(1200, 1, 7050)",1
"(1600, 0, 7600)",1
"(250, 1, 9500)",0
"(1200, 1, 4750)",1
"(1300, 0, 4850)",0
"(1300, 0, 7900)",0
"(100, 0, 7200)",1
"(550, 2, 8150)",0
"(200, 0, 8750)",0
"(750, 0, 9100)",0
"(150, 0, 8250)",1
"(850, 0, 4800)",0
"(50, 3, 7850)",1
"(1600, 0, 9650)",0
"(300, 0, 3400)",1
"(300, 0, 9400)",0
"(700, 0, 1600)",1
"(700, 0, 8950)",0
"(200, 1, 1700)",1
"(800, 1, 3200)",0
"(100, 3, 3550)",0
"(1150, 0, 2500)",0
"(700, 0, 2500)",0
"(1100, 0, 8250)",1
"(900, 0, 7650)",1
"(900, 0, 4850)",0
"(150, 2, 8500)",1
"(200, 0, 3600)",0
"(700, 0, 3750)",0
"(150, 2, 3100)",1
"(1000, 0, 6400)",0
"(100, 3, 4650)",0
"(150, 1, 8950)",0
"(50, 4, 6350)",1
"(200, 0, 6000)",0
"(50, 3, 3700)",0
"(1000, 0, 4850)",0
"(850, 0, 3350)",0
"(250, 1, 3900)",1
"(1150, 0, 2200)",0
"(100, 3, 700)",0
"(250, 0, 6200)",0
"(900, 0, 7600)",0
"(150, 1, 850)",0
"(700, 0, 1800)",0
"(750, 0, 5100)",1
"(250, 0, 800)",1
"(550, 0, 6500)",0
"(300, 0, 7050)",0
"(1100, 0, 4050)",1
"(250, 1, 6650)",1
"(1150, 0, 5600)",0
"(200, 0, 4050)",0
"(650, 0, 6350)",0
"(50, 2, 3850)",0
"(1250, 0, 8450)",0
"(50, 2, 1000)",1
"(850, 0, 1650)",0
"(100, 3, 8950)",0
"(1300, 0, 3100)",1
"(100, 3, 7900)",1
"(250, 0, 9500)",1
"(250, 0, 9900)",0
"(50, 2, 200)",0
"(1200, 0, 4550)",0
"(1300, 0, 4950)",0
"(750, 0, 8700)",0
"(100, 3, 2800)",0
"(750, 0, 4950)",1
"(200, 2, 4100)",0
"(1300, 0, 7000)",1
"(350, 0, 5100)",0
"(1400, 0, 6350)",0
"(200, 1, 6800)",1
"(300, 0, 6900)",0
"(900, 0, 8550)",1
"(50, 3, 5350)",1
"(1200, 1, 6200)",0
"(900, 0, 7850)",1
"(1150, 0, 1900)",1
"(250, 0, 4150)",0
"(1000, 1, 4800)",1
"(1100, 0, 3100)",1
"(100, 3, 3350)",1
"(900, 0, 1800)",1
"(1300, 0, 9950)",1
"(300, 0, 4500)",1
"(850, 0, 3050)",1
"(100, 0, 750)",0
"(200, 2, 7300)",0
"(1150, 0, 2800)",0
"(750, 0, 3450)",0
"(1200, 1, 8400)",0
"(150, 2, 7550)",0
"(350, 0, 6400)",1
"(650, 0, 7050)",1
"(600, 0, 5500)",0
"(1600, 0, 9050)",1
"(250, 0, 6400)",0
"(350, 0, 8450)",0
"(100, 3, 3850)",0
"(200, 2, 9300)",0
"(50, 4, 3250)",1
"(150, 2, 4650)",0
"(350, 0, 8100)",1
"(1600, 0, 9000)",1
"(650, 0, 5250)",1
"(1000, 0, 7350)",1
"(300, 0, 3450)",1
"(1300, 0, 9250)",0
"(1250, 0, 2050)",1
"(100, 3, 6400)",0
"(250, 0, 2100)",1
"(50, 3, 7000)",1
"(150, 2, 7100)",0
"(900, 0, 6550)",0
"(1600, 0, 5850)",1
"(250, 0, 4550)",0
"(1150, 0, 4350)",1
"(1000, 1, 5500)",0
"(350, 0, 2600)",0
"(50, 3, 9650)",1
"(1250, 0, 2800)",1
"(250, 0, 8200)",1
"(100, 3, 6700)",0
"(1600, 0, 4600)",1
"(300, 0, 4150)",1
"(250, 0, 9550)",1
"(900, 0, 1350)",0
"(1300, 0, 7300)",0
"(1000, 1, 3150)",0
"(1600, 0, 5500)",0
"(300, 0, 8900)",1
"(800, 0, 4350)",1
"(200, 0, 2000)",0
"(50, 4, 7400)",0
"(1200, 1, 2550)",0
"(750, 0, 4900)",0
"(250, 1, 3200)",0
"(1150, 0, 4700)",0
"(200, 2, 5300)",0
"(250, 1, 5050)",0
"(1000, 0, 2150)",1
"(250, 0, 4600)",0
"(600, 0, 9950)",0
"(350, 0, 5050)",1
"(900, 0, 1500)",1
"(300, 0, 8050)",0
"(1200, 1, 2950)",1
"(300, 0, 5000)",0
"(1200, 0, 1400)",1
"(350, 0, 7400)",0
"(1200, 0, 6200)",0
"(350, 0, 1950)",0
"(1200, 1, 3900)",1
"(250, 1, 5800)",1
"(1400, 0, 8550)",1
"(400, 0, 550)",0
"(200, 2, 6150)",1
"(250, 1, 6200)",0
"(250, 1, 3650)",0
"(250, 1, 7100)",0
"(1200, 1, 2500)",1
"(250, 0, 550)",1
"(200, 1, 7500)",0
"(150, 2, 6000)",0
"(200, 1, 6050)",1
"(1200, 0, 7600)",0
"(1200, 0, 9350)",1
"(300, 0, 5150)",0
"(50, 4, 6900)",1
"(100, 3, 6050)",0
"(150, 2, 6100)",0
"(1250, 0, 7700)",0
"(700, 0, 3350)",0
"(100, 2, 2100)",0
"(850, 0, 9150)",1
"(250, 0, 8000)",1
"(1400, 0, 4350)",1
"(1100, 0, 3150)",0
"(250, 1, 6400)",0
"(200, 2, 4600)",0
"(1300, 0, 9350)",0
"(750, 0, 4450)",0
"(1200, 1, 9850)",1
"(200, 0, 1200)",0
"(1300, 0, 3000)",0
"(1300, 0, 1850)",1
"(50, 4, 7700)",0
"(50, 3, 600)",0
"(850, 0, 1900)",1
"(900, 0, 3700)",1
"(1300, 0, 5500)",1
"(900, 0, 8450)",1
"(200, 1, 750)",1
"(900, 0, 3650)",0
"(250, 0, 7800)",1
"(250, 1, 3800)",0
"(500, 0, 5550)",1
"(150, 2, 1050)",0
"(1200, 1, 5900)",0
"(1200, 0, 2800)",0
"(400, 0, 8100)",1
"(100, 3, 500)",1
"(1250, 0, 1300)",0
"(1000, 0, 3050)",0
"(600, 0, 7000)",1
"(1300, 0, 6900)",1
"(650, 0, 5900)",1
"(1300, 0, 7250)",1
"(250, 0, 4850)",1
"(900, 0, 8900)",1
"(250, 1, 850)",0
"(200, 0, 2400)",1
"(1400, 0, 7550)",1
"(200, 1, 6200)",0
"(1150, 0, 1850)",1
"(1000, 1, 8650)",1
"(150, 1, 3500)",1
"(1100, 0, 8750)",1
"(1000, 0, 9400)",0
"(350, 0, 4150)",1
"(50, 4, 8000)",1
"(650, 0, 2800)",0
"(1200, 1, 4500)",1
"(900, 0, 3150)",1
"(1600, 0, 1650)",0
"(850, 0, 6800)",1
"(50, 2, 5200)",0
"(50, 4, 8300)",0
"(1000, 0, 9700)",0
"(150, 2, 3900)",1
"(1200, 0, 7500)",0
"(200, 0, 5050)",0
"(350, 0, 8200)",1
"(1250, 0, 7400)",0
"(100, 3, 9900)",1
"(1000, 0, 4250)",0
"(700, 0, 6150)",1
"(650, 1, 2800)",0
"(1000, 2, 7600)",0
"(150, 2, 5550)",1
"(150, 0, 4800)",1
"(250, 0, 8450)",0
"(350, 0, 5350)",1
"(1000, 1, 6750)",0
"(100, 3, 6900)",0
"(150, 0, 4750)",1
"(1300, 0, 3850)",0
"(900, 0, 7050)",0
"(700, 0, 8500)",0
"(250, 1, 9700)",1
"(50, 4, 2300)",0
"(250, 1, 1700)",1
"(250, 0, 6700)",0
"(650, 0, 4750)",0
"(1200, 1, 8650)",0
"(650, 0, 8050)",1
"(650, 0, 2900)",0
"(200, 1, 5850)",0
"(1600, 0, 4700)",0
"(150, 0, 2650)",1
"(2000, 0, 4350)",0
"(250, 1, 6700)",0
"(200, 0, 7350)",1
"(350, 0, 4000)",1
"(900, 0, 3350)",0
"(50, 3, 5900)",0
"(350, 0, 1050)",0
"(700, 0, 4250)",1
"(300, 0, 8200)",1
"(250, 0, 1550)",0
"(600, 3, 3900)",0
"(50, 4, 9300)",0
"(150, 0, 6650)",0
"(200, 0, 6900)",1
"(900, 0, 5400)",1
"(1000, 1, 4750)",0
"(350, 0, 400)",0
"(150, 2, 2850)",1
"(150, 2, 850)",0
"(250, 0, 8100)",0
"(250, 1, 7250)",1
"(350, 0, 9300)",0
"(250, 1, 1100)",0
"(1250, 0, 3600)",0
"(350, 0, 8850)",1
"(250, 0, 4250)",0
"(300, 0, 1300)",0
"(150, 2, 1550)",0
"(100, 3, 8600)",0
"(1000, 1, 1900)",1
"(1400, 0, 8300)",1
"(1200, 1, 6250)",1
"(1400, 0, 4250)",1
"(200, 2, 6800)",0
"(1100, 0, 6250)",0
"(900, 0, 9600)",1
"(50, 3, 8100)",1
"(50, 3, 9750)",0
"(1150, 0, 8900)",0
"(50, 3, 2000)",1
"(1400, 0, 3650)",0
"(1150, 0, 7650)",0
"(50, 3, 3550)",0
"(250, 1, 6850)",0
"(250, 0, 2900)",1
"(300, 0, 3000)",1
"(900, 0, 7100)",1
"(1250, 0, 7300)",0
"(100, 3, 8250)",0
"(200, 1, 4550)",0
"(750, 0, 8550)",1
"(1150, 0, 7950)",0
"(250, 1, 1850)",0
"(250, 0, 8600)",1
"(250, 0, 6050)",1
"(250, 1, 6050)",1
"(250, 1, 4250)",1
"(300, 0, 4300)",1
"(1100, 0, 5150)",0
"(1400, 0, 7250)",0
"(150, 2, 8550)",1
"(100, 3, 6250)",1
"(250, 1, 8400)",1
"(1000, 2, 5050)",1
"(1000, 0, 8000)",0
"(1100, 0, 6750)",1
"(1000, 1, 8250)",0
"(1150, 0, 3600)",1
"(1600, 0, 6550)",0
"(850, 0, 3000)",1
"(50, 4, 4550)",0
"(50, 4, 900)",0
"(150, 2, 2150)",0
"(1600, 0, 6250)",1
"(250, 1, 6250)",1
"(1400, 0, 7650)",1
"(100, 3, 3500)",1
"(150, 2, 1100)",0
"(250, 1, 6350)",0
"(1300, 0, 6600)",1
"(250, 1, 650)",0
"(250, 1, 7350)",0
"(1100, 0, 6400)",1
"(250, 0, 5650)",1
"(200, 2, 2600)",1
"(250, 1, 2650)",0
"(650, 0, 700)",1
"(250, 0, 5050)",1
"(1600, 0, 4000)",1
"(1300, 0, 6000)",0
"(1200, 1, 2150)",0
"(700, 0, 3550)",0
"(50, 3, 9850)",0
"(250, 0, 450)",0
"(900, 0, 6300)",0
"(1600, 0, 2950)",0
"(250, 1, 1200)",0
"(100, 3, 1450)",0
"(100, 2, 6100)",0
"(1150, 0, 2700)",0
"(150, 2, 5450)",0
"(1200, 0, 1500)",0
"(50, 3, 9200)",1
"(1200, 0, 8350)",0
"(300, 0, 1950)",1
"(300, 0, 3850)",1
"(1300, 0, 3750)",1
"(100, 3, 5300)",0
"(1100, 0, 9250)",1
"(300, 0, 3050)",1
"(1300, 0, 8800)",1
"(300, 0, 7800)",0
"(1150, 0, 8950)",1
"(300, 0, 6150)",0
"(100, 3, 5800)",1
"(200, 0, 5900)",1
"(1000, 0, 2950)",0
"(1000, 2, 8050)",1
"(250, 0, 1700)",1
"(900, 0, 2150)",0
"(250, 0, 700)",0
"(100, 3, 1200)",0
"(150, 2, 1250)",0
"(150, 2, 2500)",0
"(350, 0, 6600)",0
"(250, 1, 7900)",0
"(100, 3, 150)",1
"(50, 4, 3950)",0
"(50, 4, 4250)",1
"(1200, 1, 7350)",0
"(1150, 0, 4450)",1
"(550, 0, 3500)",1
"(350, 0, 5600)",1
"(250, 0, 600)",0
"(1300, 0, 5150)",0
"(1600, 0, 8550)",0
"(700, 0, 6550)",0
"(750, 0, 4350)",1
"(150, 2, 8650)",0
"(1300, 0, 3550)",1
"(300, 0, 2200)",1
"(100, 3, 2000)",0
"(150, 2, 4200)",1
"(1300, 0, 6650)",1
"(250, 0, 7550)",0
"(1300, 0, 7450)",1
"(1150, 0, 4850)",1
"(1300, 0, 5850)",1
"(100, 3, 5600)",1
"(50, 3, 7050)",0
"(100, 3, 1000)",1
"(250, 1, 1150)",0
"(50, 1, 250)",0
"(1150, 0, 7400)",1
"(250, 1, 8450)",1
"(1100, 0, 4450)",0
"(250, 0, 400)",1
"(250, 0, 3850)",1
"(1100, 0, 5250)",1
"(1400, 0, 2100)",1
"(1100, 0, 5750)",1
"(300, 0, 1700)",1
"(1150, 0, 8550)",0
"(1600, 0, 8200)",0
"(1150, 0, 1450)",0
"(1000, 0, 9550)",1
"(900, 0, 6950)",1
"(1200, 0, 6050)",1
"(850, 0, 3300)",1
"(50, 3, 4050)",0
"(1150, 0, 7550)",0
"(150, 2, 1700)",1
"(250, 1, 8300)",0
"(1300, 0, 4100)",0
"(1200, 0, 9150)",0
"(300, 0, 4100)",1
"(1000, 1, 8600)",0
"(1000, 0, 6800)",0
"(200, 1, 9750)",0
"(50, 4, 2650)",0
"(50, 3, 8700)",0
"(1250, 0, 6800)",0
"(1250, 0, 3700)",0
"(200, 0, 6950)",1
"(1250, 0, 6300)",0
"(200, 1, 2650)",1
"(1100, 0, 5450)",0
"(750, 0, 3600)",1
"(1150, 0, 6050)",1
"(150, 2, 4900)",0
"(300, 0, 2050)",0
"(900, 0, 4700)",0
"(250, 0, 3650)",0
"(150, 1, 8650)",0
"(1300, 0, 7100)",1
"(50, 3, 3750)",0
"(1150, 0, 6250)",0
"(50, 3, 300)",1
"(50, 4, 850)",1
"(1200, 0, 1550)",0
"(200, 1, 3550)",1
"(1250, 0, 5900)",1
"(50, 3, 5200)",0
"(1100, 0, 9650)",1
"(1000, 2, 2400)",0
"(50, 3, 7800)",0
"(1000, 1, 5200)",1
"(900, 0, 4400)",0
"(2000, 0, 2500)",0
"(1100, 0, 1800)",1
"(50, 3, 1650)",0
"(1100, 0, 5400)",0
"(200, 1, 1850)",0
"(250, 0, 5250)",1
"(250, 0, 6500)",1
"(1000, 0, 1300)",1
"(1600, 0, 5700)",0
"(250, 1, 2600)",1
"(300, 0, 2650)",0
"(1250, 0, 7350)",1
"(150, 2, 1150)",0
"(1150, 0, 3200)",1
"(1600, 0, 7400)",1
"(1400, 0, 9850)",1
"(1150, 0, 1400)",0
"(250, 1, 8650)",1
"(250, 0, 1400)",0
"(900, 0, 3750)",1
"(100, 3, 9950)",0
"(1400, 0, 4500)",0
"(150, 2, 3400)",0
"(850, 0, 1950)",1
"(1150, 0, 9200)",0
"(250, 1, 4750)",0
"(350, 0, 4700)",0
"(350, 0, 3900)",1
"(1300, 0, 1800)",1
"(50, 4, 8900)",0
"(200, 1, 9250)",1
"(1150, 0, 3700)",0
"(250, 1, 5600)",1
"(250, 0, 4000)",1
"(150, 2, 9950)",0
"(200, 0, 4250)",0
"(50, 4, 3550)",0
"(150, 2, 8450)",0
"(250, 1, 9650)",1
"(1250, 0, 3750)",0
"(100, 3, 5450)",0
"(1000, 2, 7650)",0
"(1100, 0, 3950)",1
"(1100, 0, 5700)",1
"(1100, 0, 2200)",0
"(1000, 0, 7050)",0
"(1300, 0, 9550)",1
"(1250, 0, 9350)",0
"(100, 3, 9200)",0
"(50, 4, 3200)",0
"(1300, 0, 4050)",0
"(50, 3, 9450)",1
"(1250, 0, 4700)",1
"(250, 1, 4150)",1
"(700, 0, 6500)",1
"(200, 0, 3950)",0
"(1150, 0, 8400)",1
"(350, 0, 9900)",1
"(350, 0, 8700)",0
"(100, 3, 3300)",1
"(1250, 0, 6150)",0
"(750, 0, 7800)",0
"(50, 2, 850)",1
"(300, 0, 1900)",0
"(1300, 0, 2850)",1
"(1200, 1, 7300)",0
"(1100, 0, 7200)",0
"(150, 1, 3700)",0
"(1150, 0, 2150)",0
"(150, 2, 3200)",0
"(50, 4, 6500)",1
"(2000, 0, 6750)",1
"(850, 0, 5300)",0
"(250, 1, 9000)",1
"(50, 4, 7800)",1
"(1150, 0, 1700)",0
"(1600, 0, 6800)",0
"(1400, 0, 9100)",1
"(1600, 0, 9550)",1
"(150, 1, 3850)",0
"(250, 1, 4450)",0
"(800, 1, 1850)",0
"(2000, 0, 8050)",0
"(1150, 0, 7900)",1
"(1400, 0, 5600)",0
"(1400, 0, 6600)",1
"(50, 3, 8300)",0
"(1250, 0, 2900)",0
"(1150, 0, 8450)",1
"(1000, 2, 1350)",0
"(1600, 0, 8950)",1
"(1300, 0, 6200)",1
"(1250, 0, 5650)",1
"(1150, 0, 9900)",1
"(50, 4, 2200)",0
"(250, 1, 6500)",1
"(1150, 0, 2250)",1
"(350, 0, 8350)",1
"(1600, 0, 7500)",0
"(900, 0, 5150)",0
"(250, 1, 7750)",1
"(50, 4, 9000)",1
"(100, 3, 2050)",1
"(250, 1, 6600)",0
"(250, 0, 7900)",0
"(250, 1, 9950)",1
"(250, 0, 6650)",1
"(50, 3, 2750)",1
"(200, 0, 5750)",0
"(1100, 0, 3600)",0
"(1000, 0, 2500)",0
"(100, 3, 8300)",0
"(250, 0, 1950)",0
"(300, 0, 8800)",1
"(1100, 0, 5950)",0
"(250, 0, 6950)",0
"(1400, 0, 4850)",1
"(250, 0, 4400)",1
"(2000, 0, 6950)",1
"(1150, 0, 2000)",0
"(250, 0, 3250)",0
"(1000, 0, 1950)",0
"(50, 3, 5500)",1
"(150, 2, 4600)",0
"(1250, 0, 8550)",1
"(1000, 0, 5500)",1
"(1400, 0, 2300)",0
"(50, 4, 5700)",0
"(1000, 0, 1100)",0
"(1600, 0, 7350)",0
"(750, 0, 7100)",1
"(1200, 1, 5050)",1
"(1000, 0, 2350)",1
"(250, 1, 4500)",0
"(50, 3, 8850)",0
"(1600, 0, 9850)",0
"(1300, 0, 8950)",0
"(150, 0, 2150)",0
"(900, 0, 3900)",0
"(900, 0, 4100)",0
"(300, 0, 5450)",1
"(1400, 0, 7050)",1
"(1250, 0, 4050)",1
"(1200, 1, 8200)",1
"(1050, 0, 3700)",1
"(1200, 1, 8050)",1
"(1400, 0, 1650)",1
"(1300, 0, 5550)",1
"(1300, 0, 8200)",0
"(1100, 0, 2600)",1
"(150, 2, 4750)",0
"(50, 4, 7750)",0
"(1400, 0, 6800)",1
